gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,55,112,103,0.00590493061706525
0.0,55,113,43,0.00590493061706525
0.0,55,113,72,0.00590493061706525
0.0,55,113,75,0.00590493061706525
0.0,55,113,81,0.00590493061706525
0.0,55,113,100,0.00590493061706525
0.0,55,113,122,0.00590493061706525
0.0,55,114,77,0.00590493061706525
0.0,55,114,82,0.00590493061706525
0.0,55,114,110,0.00590493061706525
0.0,55,114,113,0.00590493061706525
0.0,55,114,121,0.00590493061706525
0.0,55,115,75,0.00590493061706525
0.0,55,115,102,0.00590493061706525
0.0,55,115,110,0.00590493061706525
0.0,55,116,46,0.00590493061706525
0.0,55,116,70,0.00590493061706525
0.0,55,116,86,0.00590493061706525
0.0,55,116,104,0.00590493061706525
0.0,55,116,109,0.00590493061706525
0.0,55,116,110,0.00590493061706525
0.0,55,117,57,0.00590493061706525
0.0,55,117,80,0.00590493061706525
0.0,55,117,94,0.00590493061706525
0.0,55,118,57,0.00590493061706525
0.0,55,118,74,0.00590493061706525
0.0,55,118,84,0.00590493061706525
0.0,55,118,93,0.00590493061706525
0.0,55,118,107,0.00590493061706525
0.0,55,118,141,0.00590493061706525
0.0,55,119,47,0.00590493061706525
0.0,55,119,54,0.00590493061706525
0.0,55,119,59,0.00590493061706525
0.0,55,119,70,0.00590493061706525
0.0,55,119,79,0.00590493061706525
0.0,55,119,97,0.00590493061706525
0.0,55,119,127,0.00590493061706525
0.0,55,120,55,0.00590493061706525
0.0,55,120,73,0.00590493061706525
0.0,55,120,78,0.00590493061706525
0.0,55,120,79,0.00590493061706525
0.0,55,120,150,0.00590493061706525
0.0,55,121,26,0.00590493061706525
0.0,55,121,40,0.00590493061706525
0.0,55,121,64,0.00590493061706525
0.0,55,121,111,0.00590493061706525
0.0,55,122,66,0.00590493061706525
0.0,55,122,100,0.00590493061706525
0.0,55,122,138,0.00590493061706525
0.0,55,122,147,0.00590493061706525
0.0,55,123,49,0.00590493061706525
0.0,55,123,82,0.00590493061706525
0.0,55,123,140,0.00590493061706525
0.0,55,124,69,0.00590493061706525
0.0,55,124,76,0.00590493061706525
0.0,55,124,89,0.00590493061706525
0.0,55,124,95,0.00590493061706525
0.0,55,124,96,0.00590493061706525
0.0,55,124,99,0.00590493061706525
0.0,55,124,105,0.00590493061706525
0.0,55,124,138,0.00590493061706525
0.0,55,125,63,0.00590493061706525
0.0,55,125,109,0.00590493061706525
0.0,55,126,47,0.00590493061706525
0.0,55,126,52,0.00590493061706525
0.0,55,126,59,0.00590493061706525
0.0,55,126,67,0.00590493061706525
0.0,55,126,94,0.00590493061706525
0.0,55,127,60,0.00590493061706525
0.0,55,127,108,0.00590493061706525
0.0,55,127,116,0.00590493061706525
0.0,55,128,92,0.00590493061706525
0.0,55,129,64,0.00590493061706525
0.0,55,129,92,0.00590493061706525
0.0,55,130,47,0.00590493061706525
0.0,55,130,48,0.00590493061706525
0.0,55,130,53,0.00590493061706525
0.0,55,130,102,0.00590493061706525
0.0,55,131,133,0.00590493061706525
0.0,55,131,143,0.00590493061706525
0.0,55,132,46,0.00590493061706525
0.0,55,132,65,0.00590493061706525
0.0,55,132,106,0.00590493061706525
0.0,55,133,53,0.00590493061706525
0.0,55,133,82,0.00590493061706525
0.0,55,134,78,0.00590493061706525
0.0,55,135,78,0.00590493061706525
0.0,55,137,81,0.00590493061706525
0.0,55,138,77,0.00590493061706525
0.0,55,139,64,0.00590493061706525
0.0,55,139,91,0.00590493061706525
0.0,55,140,63,0.00590493061706525
0.0,55,141,72,0.00590493061706525
0.0,55,141,219,0.00590493061706525
0.0,55,144,69,0.00590493061706525
0.0,55,144,116,0.00590493061706525
0.0,55,146,108,0.00590493061706525
0.0,55,147,125,0.00590493061706525
0.0,55,148,55,0.00590493061706525
0.0,55,153,42,0.00590493061706525
0.0,55,154,120,0.00590493061706525
0.0,55,160,76,0.00590493061706525
0.0,55,161,53,0.00590493061706525
0.0,55,166,93,0.00590493061706525
0.0,55,167,48,0.00590493061706525
0.0,55,169,45,0.00590493061706525
0.0,55,169,52,0.00590493061706525
0.0,55,170,39,0.00590493061706525
0.0,55,172,55,0.00590493061706525
0.0,55,172,90,0.00590493061706525
0.0,55,178,82,0.00590493061706525
0.0,55,183,116,0.00590493061706525
0.0,55,185,80,0.00590493061706525
0.0,55,186,83,0.00590493061706525
0.0,55,191,78,0.00590493061706525
0.0,55,192,81,0.00590493061706525
0.0,55,195,76,0.00590493061706525
0.0,55,199,79,0.00590493061706525
0.0,55,200,73,0.00590493061706525
0.0,55,205,67,0.00590493061706525
0.0,55,206,66,0.00590493061706525
0.0,55,208,101,0.00590493061706525
0.0,55,209,55,0.00590493061706525
0.0,55,213,79,0.00590493061706525
0.0,55,215,85,0.00590493061706525
0.0,55,219,65,0.00590493061706525
0.0,55,222,82,0.00590493061706525
0.0,55,222,86,0.00590493061706525
0.0,56,22,101,0.00590493061706525
0.0,56,29,95,0.00590493061706525
0.0,56,31,116,0.00590493061706525
0.0,56,36,98,0.00590493061706525
0.0,56,41,79,0.00590493061706525
0.0,56,44,115,0.00590493061706525
0.0,56,45,89,0.00590493061706525
0.0,56,45,101,0.00590493061706525
0.0,56,46,112,0.00590493061706525
0.0,56,47,80,0.00590493061706525
0.0,56,47,93,0.00590493061706525
0.0,56,51,90,0.00590493061706525
0.0,56,51,120,0.00590493061706525
0.0,56,54,75,0.00590493061706525
0.0,56,54,135,0.00590493061706525
0.0,56,55,88,0.00590493061706525
0.0,56,56,46,0.00590493061706525
0.0,56,58,101,0.00590493061706525
0.0,56,58,112,0.00590493061706525
0.0,56,59,83,0.00590493061706525
0.0,56,59,123,0.00590493061706525
0.0,56,60,116,0.00590493061706525
0.0,56,62,126,0.00590493061706525
0.0,56,62,136,0.00590493061706525
0.0,56,64,45,0.00590493061706525
0.0,56,64,51,0.00590493061706525
0.0,56,64,76,0.00590493061706525
0.0,56,65,47,0.00590493061706525
0.0,56,66,69,0.00590493061706525
0.0,56,66,71,0.00590493061706525
0.0,56,66,76,0.00590493061706525
0.0,56,66,109,0.00590493061706525
0.0,56,67,73,0.00590493061706525
0.0,56,67,77,0.00590493061706525
0.0,56,68,100,0.00590493061706525
0.0,56,68,108,0.00590493061706525
0.0,56,69,82,0.00590493061706525
0.0,56,69,110,0.00590493061706525
0.0,56,70,70,0.00590493061706525
0.0,56,70,76,0.00590493061706525
0.0,56,71,106,0.00590493061706525
0.0,56,72,136,0.00590493061706525
0.0,56,72,149,0.00590493061706525
0.0,56,73,95,0.00590493061706525
0.0,56,73,96,0.00590493061706525
0.0,56,73,113,0.00590493061706525
0.0,56,74,48,0.0118098612341305
0.0,56,74,95,0.00590493061706525
0.0,56,74,129,0.00590493061706525
0.0,56,75,52,0.00590493061706525
0.0,56,75,53,0.00590493061706525
0.0,56,75,93,0.00590493061706525
0.0,56,75,121,0.00590493061706525
0.0,56,76,89,0.00590493061706525
0.0,56,76,103,0.00590493061706525
0.0,56,76,106,0.00590493061706525
0.0,56,77,48,0.00590493061706525
0.0,56,77,72,0.00590493061706525
0.0,56,78,64,0.00590493061706525
0.0,56,78,77,0.00590493061706525
0.0,56,78,83,0.00590493061706525
0.0,56,78,94,0.00590493061706525
0.0,56,78,95,0.00590493061706525
0.0,56,79,58,0.00590493061706525
0.0,56,80,66,0.00590493061706525
0.0,56,80,79,0.00590493061706525
0.0,56,80,95,0.00590493061706525
0.0,56,80,97,0.00590493061706525
0.0,56,80,104,0.00590493061706525
0.0,56,80,106,0.00590493061706525
0.0,56,80,116,0.00590493061706525
0.0,56,81,99,0.00590493061706525
0.0,56,81,108,0.00590493061706525
0.0,56,81,109,0.00590493061706525
0.0,56,81,117,0.00590493061706525
0.0,56,81,138,0.00590493061706525
0.0,56,82,64,0.00590493061706525
0.0,56,82,81,0.00590493061706525
0.0,56,82,121,0.00590493061706525
0.0,56,83,20,0.00590493061706525
0.0,56,83,72,0.00590493061706525
0.0,56,83,78,0.0118098612341305
0.0,56,84,63,0.00590493061706525
0.0,56,84,68,0.00590493061706525
0.0,56,84,72,0.00590493061706525
0.0,56,84,76,0.00590493061706525
0.0,56,84,77,0.00590493061706525
0.0,56,85,63,0.00590493061706525
0.0,56,85,70,0.00590493061706525
0.0,56,85,73,0.00590493061706525
0.0,56,85,74,0.00590493061706525
0.0,56,85,78,0.00590493061706525
0.0,56,85,84,0.00590493061706525
0.0,56,85,91,0.00590493061706525
0.0,56,85,106,0.00590493061706525
0.0,56,85,107,0.00590493061706525
0.0,56,85,124,0.00590493061706525
0.0,56,85,174,0.00590493061706525
0.0,56,86,60,0.00590493061706525
0.0,56,86,68,0.00590493061706525
0.0,56,86,72,0.0118098612341305
0.0,56,86,85,0.00590493061706525
0.0,56,86,94,0.00590493061706525
0.0,56,86,103,0.00590493061706525
0.0,56,86,112,0.00590493061706525
0.0,56,87,34,0.00590493061706525
0.0,56,87,44,0.00590493061706525
0.0,56,87,73,0.00590493061706525
0.0,56,87,75,0.00590493061706525
0.0,56,87,89,0.00590493061706525
0.0,56,87,98,0.00590493061706525
0.0,56,87,117,0.00590493061706525
0.0,56,87,129,0.00590493061706525
0.0,56,87,138,0.00590493061706525
0.0,56,88,75,0.00590493061706525
0.0,56,88,87,0.00590493061706525
0.0,56,88,90,0.00590493061706525
0.0,56,88,93,0.00590493061706525
0.0,56,88,105,0.00590493061706525
0.0,56,89,58,0.00590493061706525
0.0,56,89,65,0.00590493061706525
0.0,56,89,74,0.0118098612341305
0.0,56,89,92,0.00590493061706525
0.0,56,89,95,0.00590493061706525
0.0,56,89,101,0.00590493061706525
0.0,56,89,128,0.00590493061706525
0.0,56,89,141,0.00590493061706525
0.0,56,90,100,0.00590493061706525
0.0,56,90,117,0.00590493061706525
0.0,56,90,121,0.00590493061706525
0.0,56,91,62,0.00590493061706525
0.0,56,91,81,0.00590493061706525
0.0,56,91,87,0.00590493061706525
0.0,56,91,90,0.00590493061706525
0.0,56,91,94,0.0118098612341305
0.0,56,91,102,0.00590493061706525
0.0,56,91,106,0.00590493061706525
0.0,56,92,62,0.00590493061706525
0.0,56,92,73,0.00590493061706525
0.0,56,92,82,0.00590493061706525
0.0,56,92,90,0.00590493061706525
0.0,56,92,94,0.00590493061706525
0.0,56,92,96,0.00590493061706525
0.0,56,93,46,0.00590493061706525
0.0,56,93,53,0.00590493061706525
0.0,56,93,75,0.00590493061706525
0.0,56,93,77,0.00590493061706525
0.0,56,93,82,0.0118098612341305
0.0,56,93,85,0.00590493061706525
0.0,56,93,90,0.00590493061706525
0.0,56,93,94,0.0118098612341305
0.0,56,93,131,0.00590493061706525
0.0,56,94,66,0.00590493061706525
0.0,56,94,78,0.00590493061706525
0.0,56,94,82,0.0118098612341305
0.0,56,94,84,0.00590493061706525
0.0,56,94,86,0.00590493061706525
0.0,56,94,87,0.00590493061706525
0.0,56,94,89,0.00590493061706525
0.0,56,94,104,0.00590493061706525
0.0,56,94,107,0.00590493061706525
0.0,56,94,110,0.00590493061706525
0.0,56,94,124,0.00590493061706525
0.0,56,94,127,0.00590493061706525
0.0,56,94,141,0.00590493061706525
0.0,56,94,153,0.00590493061706525
0.0,56,95,47,0.00590493061706525
0.0,56,95,67,0.00590493061706525
0.0,56,95,71,0.00590493061706525
0.0,56,95,83,0.00590493061706525
0.0,56,95,88,0.0118098612341305
0.0,56,95,93,0.00590493061706525
0.0,56,95,96,0.00590493061706525
0.0,56,95,104,0.00590493061706525
0.0,56,96,77,0.00590493061706525
0.0,56,96,78,0.0118098612341305
0.0,56,96,83,0.00590493061706525
0.0,56,96,84,0.0118098612341305
0.0,56,96,88,0.0118098612341305
0.0,56,96,92,0.00590493061706525
0.0,56,96,93,0.00590493061706525
0.0,56,96,131,0.00590493061706525
0.0,56,97,63,0.00590493061706525
0.0,56,97,65,0.00590493061706525
0.0,56,97,75,0.00590493061706525
0.0,56,97,77,0.00590493061706525
0.0,56,97,80,0.00590493061706525
0.0,56,97,83,0.00590493061706525
0.0,56,97,91,0.00590493061706525
0.0,56,97,99,0.00590493061706525
0.0,56,97,105,0.00590493061706525
0.0,56,97,111,0.00590493061706525
0.0,56,97,116,0.00590493061706525
0.0,56,97,134,0.00590493061706525
0.0,56,97,139,0.00590493061706525
0.0,56,98,64,0.00590493061706525
0.0,56,98,67,0.00590493061706525
0.0,56,98,78,0.00590493061706525
0.0,56,98,88,0.00590493061706525
0.0,56,98,131,0.00590493061706525
0.0,56,99,55,0.00590493061706525
0.0,56,99,56,0.00590493061706525
0.0,56,99,59,0.00590493061706525
0.0,56,99,74,0.00590493061706525
0.0,56,99,75,0.00590493061706525
0.0,56,99,89,0.00590493061706525
0.0,56,99,99,0.00590493061706525
0.0,56,99,103,0.00590493061706525
0.0,56,99,129,0.00590493061706525
0.0,56,100,64,0.00590493061706525
0.0,56,100,84,0.0118098612341305
0.0,56,100,87,0.00590493061706525
0.0,56,100,88,0.00590493061706525
0.0,56,100,90,0.00590493061706525
0.0,56,100,92,0.00590493061706525
0.0,56,100,109,0.00590493061706525
0.0,56,100,111,0.00590493061706525
0.0,56,100,112,0.00590493061706525
0.0,56,100,125,0.00590493061706525
0.0,56,100,144,0.00590493061706525
0.0,56,101,67,0.00590493061706525
0.0,56,101,76,0.00590493061706525
0.0,56,101,77,0.00590493061706525
0.0,56,101,79,0.00590493061706525
0.0,56,101,80,0.00590493061706525
0.0,56,101,81,0.0118098612341305
0.0,56,101,82,0.00590493061706525
0.0,56,101,89,0.00590493061706525
0.0,56,101,93,0.00590493061706525
0.0,56,101,94,0.00590493061706525
0.0,56,101,96,0.00590493061706525
0.0,56,101,97,0.00590493061706525
0.0,56,101,103,0.00590493061706525
0.0,56,101,105,0.00590493061706525
0.0,56,101,106,0.00590493061706525
0.0,56,101,111,0.0118098612341305
0.0,56,101,113,0.00590493061706525
0.0,56,101,132,0.00590493061706525
0.0,56,101,151,0.00590493061706525
0.0,56,102,69,0.00590493061706525
0.0,56,102,71,0.00590493061706525
0.0,56,102,77,0.0118098612341305
0.0,56,102,79,0.00590493061706525
0.0,56,102,83,0.00590493061706525
0.0,56,102,84,0.00590493061706525
0.0,56,102,90,0.00590493061706525
0.0,56,102,99,0.00590493061706525
0.0,56,102,107,0.00590493061706525
0.0,56,102,139,0.00590493061706525
0.0,56,103,70,0.00590493061706525
0.0,56,103,83,0.0118098612341305
0.0,56,103,86,0.00590493061706525
0.0,56,103,89,0.00590493061706525
0.0,56,103,94,0.00590493061706525
0.0,56,103,97,0.00590493061706525
0.0,56,103,100,0.00590493061706525
0.0,56,103,106,0.00590493061706525
0.0,56,104,28,0.00590493061706525
0.0,56,104,75,0.00590493061706525
0.0,56,104,76,0.00590493061706525
0.0,56,104,82,0.00590493061706525
0.0,56,104,83,0.00590493061706525
0.0,56,104,85,0.00590493061706525
0.0,56,104,94,0.00590493061706525
0.0,56,104,96,0.00590493061706525
0.0,56,104,126,0.00590493061706525
0.0,56,105,32,0.00590493061706525
0.0,56,105,51,0.00590493061706525
0.0,56,105,71,0.00590493061706525
0.0,56,105,72,0.00590493061706525
0.0,56,105,83,0.00590493061706525
0.0,56,105,87,0.00590493061706525
0.0,56,105,97,0.00590493061706525
0.0,56,105,102,0.00590493061706525
0.0,56,105,116,0.00590493061706525
0.0,56,105,139,0.00590493061706525
0.0,56,106,76,0.00590493061706525
0.0,56,106,80,0.00590493061706525
0.0,56,106,83,0.00590493061706525
0.0,56,106,87,0.00590493061706525
0.0,56,106,89,0.00590493061706525
0.0,56,106,94,0.00590493061706525
0.0,56,106,97,0.00590493061706525
0.0,56,106,100,0.0118098612341305
0.0,56,106,111,0.00590493061706525
0.0,56,106,123,0.00590493061706525
0.0,56,106,183,0.00590493061706525
0.0,56,107,57,0.00590493061706525
0.0,56,107,62,0.00590493061706525
0.0,56,107,64,0.00590493061706525
0.0,56,107,67,0.00590493061706525
0.0,56,107,73,0.00590493061706525
0.0,56,107,82,0.01771479185119575
0.0,56,107,83,0.00590493061706525
0.0,56,107,90,0.00590493061706525
0.0,56,107,92,0.0118098612341305
0.0,56,107,100,0.00590493061706525
0.0,56,108,59,0.00590493061706525
0.0,56,108,66,0.00590493061706525
0.0,56,108,69,0.00590493061706525
0.0,56,108,70,0.00590493061706525
0.0,56,108,82,0.00590493061706525
0.0,56,108,88,0.00590493061706525
0.0,56,108,92,0.00590493061706525
0.0,56,108,93,0.00590493061706525
0.0,56,109,38,0.00590493061706525
0.0,56,109,87,0.0118098612341305
0.0,56,109,111,0.00590493061706525
0.0,56,110,16,0.00590493061706525
0.0,56,110,17,0.00590493061706525
0.0,56,110,56,0.00590493061706525
0.0,56,110,88,0.00590493061706525
0.0,56,110,91,0.00590493061706525
0.0,56,110,92,0.00590493061706525
0.0,56,110,95,0.00590493061706525
0.0,56,110,97,0.00590493061706525
0.0,56,111,37,0.00590493061706525
0.0,56,111,63,0.00590493061706525
0.0,56,111,73,0.00590493061706525
0.0,56,111,81,0.00590493061706525
0.0,56,111,130,0.00590493061706525
0.0,56,111,139,0.00590493061706525
0.0,56,112,24,0.00590493061706525
0.0,56,112,49,0.00590493061706525
0.0,56,112,54,0.00590493061706525
0.0,56,112,84,0.00590493061706525
0.0,56,112,91,0.00590493061706525
0.0,56,112,97,0.00590493061706525
0.0,56,112,101,0.00590493061706525
0.0,56,112,114,0.00590493061706525
0.0,56,113,48,0.00590493061706525
0.0,56,113,51,0.00590493061706525
0.0,56,113,75,0.0118098612341305
0.0,56,113,80,0.00590493061706525
0.0,56,113,88,0.00590493061706525
0.0,56,113,89,0.00590493061706525
0.0,56,113,93,0.00590493061706525
0.0,56,113,99,0.00590493061706525
0.0,56,113,108,0.00590493061706525
0.0,56,113,116,0.00590493061706525
0.0,56,113,117,0.00590493061706525
0.0,56,113,118,0.00590493061706525
0.0,56,113,149,0.00590493061706525
0.0,56,114,57,0.00590493061706525
0.0,56,114,65,0.00590493061706525
0.0,56,114,84,0.0118098612341305
0.0,56,114,85,0.00590493061706525
0.0,56,114,88,0.00590493061706525
0.0,56,114,101,0.00590493061706525
0.0,56,114,107,0.00590493061706525
0.0,56,114,110,0.00590493061706525
0.0,56,114,113,0.00590493061706525
0.0,56,115,74,0.00590493061706525
0.0,56,115,82,0.00590493061706525
0.0,56,115,85,0.00590493061706525
0.0,56,115,115,0.00590493061706525
0.0,56,116,79,0.00590493061706525
0.0,56,116,81,0.00590493061706525
0.0,56,116,83,0.00590493061706525
0.0,56,116,95,0.00590493061706525
0.0,56,116,147,0.00590493061706525
0.0,56,116,152,0.01771479185119575
0.0,56,117,55,0.00590493061706525
0.0,56,117,62,0.00590493061706525
0.0,56,117,106,0.00590493061706525
0.0,56,117,115,0.00590493061706525
0.0,56,118,62,0.00590493061706525
0.0,56,118,80,0.00590493061706525
0.0,56,118,98,0.0118098612341305
0.0,56,118,103,0.00590493061706525
0.0,56,118,104,0.00590493061706525
0.0,56,118,122,0.00590493061706525
0.0,56,119,47,0.00590493061706525
0.0,56,119,72,0.00590493061706525
0.0,56,119,83,0.00590493061706525
0.0,56,121,70,0.00590493061706525
0.0,56,121,78,0.00590493061706525
0.0,56,121,97,0.00590493061706525
0.0,56,121,102,0.00590493061706525
0.0,56,121,111,0.00590493061706525
0.0,56,122,31,0.00590493061706525
0.0,56,122,64,0.00590493061706525
0.0,56,123,43,0.0118098612341305
0.0,56,123,74,0.00590493061706525
0.0,56,123,89,0.00590493061706525
0.0,56,123,114,0.00590493061706525
0.0,56,124,101,0.00590493061706525
0.0,56,125,27,0.00590493061706525
0.0,56,125,61,0.00590493061706525
0.0,56,125,78,0.00590493061706525
0.0,56,125,95,0.00590493061706525
0.0,56,125,108,0.00590493061706525
0.0,56,126,78,0.00590493061706525
0.0,56,126,84,0.00590493061706525
0.0,56,127,51,0.00590493061706525
0.0,56,128,54,0.00590493061706525
0.0,56,128,64,0.00590493061706525
0.0,56,128,80,0.0118098612341305
0.0,56,128,101,0.00590493061706525
0.0,56,128,105,0.00590493061706525
0.0,56,129,100,0.00590493061706525
0.0,56,129,123,0.00590493061706525
0.0,56,130,92,0.00590493061706525
0.0,56,130,117,0.00590493061706525
0.0,56,131,62,0.00590493061706525
0.0,56,131,73,0.00590493061706525
0.0,56,131,81,0.00590493061706525
0.0,56,131,101,0.00590493061706525
0.0,56,131,122,0.00590493061706525
0.0,56,132,85,0.00590493061706525
0.0,56,133,87,0.00590493061706525
0.0,56,134,217,0.00590493061706525
0.0,56,136,41,0.00590493061706525
0.0,56,136,56,0.00590493061706525
0.0,56,136,65,0.00590493061706525
0.0,56,136,81,0.00590493061706525
0.0,56,136,89,0.0118098612341305
0.0,56,140,121,0.00590493061706525
0.0,56,141,75,0.00590493061706525
0.0,56,141,84,0.00590493061706525
0.0,56,141,113,0.00590493061706525
0.0,56,142,100,0.00590493061706525
0.0,56,142,111,0.00590493061706525
0.0,56,143,224,0.00590493061706525
0.0,56,145,111,0.00590493061706525
0.0,56,146,111,0.00590493061706525
0.0,56,153,116,0.00590493061706525
0.0,56,157,86,0.00590493061706525
0.0,56,163,78,0.00590493061706525
0.0,56,163,90,0.00590493061706525
0.0,56,168,48,0.00590493061706525
0.0,56,172,99,0.00590493061706525
0.0,56,174,76,0.00590493061706525
0.0,56,177,79,0.00590493061706525
0.0,56,177,90,0.00590493061706525
0.0,56,178,80,0.00590493061706525
0.0,56,179,80,0.00590493061706525
0.0,56,185,81,0.00590493061706525
0.0,56,191,68,0.00590493061706525
0.0,56,204,62,0.00590493061706525
0.0,56,208,63,0.00590493061706525
0.0,56,210,68,0.00590493061706525
0.0,56,212,80,0.00590493061706525
0.0,56,212,101,0.00590493061706525
0.0,56,220,92,0.00590493061706525
0.0,56,223,72,0.00590493061706525
0.0,57,24,101,0.00590493061706525
0.0,57,26,98,0.00590493061706525
0.0,57,28,105,0.00590493061706525
0.0,57,31,120,0.00590493061706525
0.0,57,34,57,0.00590493061706525
0.0,57,34,112,0.00590493061706525
0.0,57,35,117,0.00590493061706525
0.0,57,37,103,0.00590493061706525
0.0,57,38,112,0.00590493061706525
0.0,57,39,91,0.00590493061706525
0.0,57,42,71,0.00590493061706525
0.0,57,42,74,0.00590493061706525
0.0,57,42,111,0.00590493061706525
0.0,57,44,76,0.00590493061706525
0.0,57,48,89,0.00590493061706525
0.0,57,51,75,0.00590493061706525
0.0,57,51,91,0.00590493061706525
0.0,57,51,99,0.00590493061706525
0.0,57,52,110,0.00590493061706525
0.0,57,53,61,0.00590493061706525
0.0,57,55,67,0.00590493061706525
0.0,57,56,101,0.00590493061706525
0.0,57,57,78,0.00590493061706525
0.0,57,57,82,0.00590493061706525
0.0,57,57,95,0.00590493061706525
0.0,57,58,80,0.00590493061706525
0.0,57,58,90,0.00590493061706525
0.0,57,58,92,0.00590493061706525
0.0,57,60,137,0.0118098612341305
0.0,57,61,78,0.00590493061706525
0.0,57,61,113,0.00590493061706525
0.0,57,61,150,0.00590493061706525
0.0,57,64,55,0.00590493061706525
0.0,57,64,72,0.00590493061706525
0.0,57,64,85,0.00590493061706525
0.0,57,65,64,0.00590493061706525
0.0,57,65,89,0.00590493061706525
0.0,57,65,120,0.00590493061706525
0.0,57,66,115,0.00590493061706525
0.0,57,67,110,0.00590493061706525
0.0,57,68,91,0.00590493061706525
0.0,57,69,58,0.00590493061706525
0.0,57,69,75,0.00590493061706525
0.0,57,69,101,0.00590493061706525
0.0,57,69,107,0.00590493061706525
0.0,57,70,54,0.00590493061706525
0.0,57,70,93,0.00590493061706525
0.0,57,70,96,0.00590493061706525
0.0,57,71,91,0.00590493061706525
0.0,57,71,97,0.00590493061706525
0.0,57,71,145,0.00590493061706525
0.0,57,72,83,0.00590493061706525
0.0,57,72,112,0.00590493061706525
0.0,57,73,56,0.00590493061706525
0.0,57,73,142,0.00590493061706525
0.0,57,73,187,0.00590493061706525
0.0,57,74,71,0.00590493061706525
0.0,57,74,99,0.00590493061706525
0.0,57,74,109,0.0118098612341305
0.0,57,74,110,0.00590493061706525
0.0,57,75,49,0.00590493061706525
0.0,57,75,73,0.00590493061706525
0.0,57,76,42,0.00590493061706525
0.0,57,76,73,0.00590493061706525
0.0,57,76,77,0.00590493061706525
0.0,57,77,80,0.00590493061706525
0.0,57,77,101,0.00590493061706525
0.0,57,77,126,0.00590493061706525
0.0,57,78,54,0.00590493061706525
0.0,57,78,103,0.00590493061706525
0.0,57,78,118,0.00590493061706525
0.0,57,78,128,0.00590493061706525
0.0,57,78,132,0.00590493061706525
0.0,57,79,71,0.00590493061706525
0.0,57,79,79,0.00590493061706525
0.0,57,79,85,0.00590493061706525
0.0,57,79,134,0.00590493061706525
0.0,57,80,35,0.00590493061706525
0.0,57,80,63,0.00590493061706525
0.0,57,80,80,0.00590493061706525
0.0,57,80,98,0.00590493061706525
0.0,57,80,100,0.00590493061706525
0.0,57,80,111,0.00590493061706525
0.0,57,81,48,0.00590493061706525
0.0,57,81,110,0.00590493061706525
0.0,57,81,150,0.00590493061706525
0.0,57,82,22,0.00590493061706525
0.0,57,82,73,0.00590493061706525
0.0,57,82,87,0.00590493061706525
0.0,57,82,90,0.00590493061706525
0.0,57,82,92,0.00590493061706525
0.0,57,82,93,0.00590493061706525
0.0,57,82,103,0.00590493061706525
0.0,57,82,108,0.00590493061706525
0.0,57,82,114,0.00590493061706525
0.0,57,82,136,0.00590493061706525
0.0,57,83,64,0.00590493061706525
0.0,57,83,70,0.00590493061706525
0.0,57,83,77,0.00590493061706525
0.0,57,83,80,0.00590493061706525
0.0,57,83,93,0.00590493061706525
0.0,57,83,103,0.00590493061706525
0.0,57,84,79,0.00590493061706525
0.0,57,84,81,0.00590493061706525
0.0,57,84,86,0.00590493061706525
0.0,57,84,96,0.00590493061706525
0.0,57,84,99,0.00590493061706525
0.0,57,84,123,0.00590493061706525
0.0,57,84,132,0.00590493061706525
0.0,57,84,145,0.00590493061706525
0.0,57,85,68,0.00590493061706525
0.0,57,85,71,0.00590493061706525
0.0,57,85,79,0.00590493061706525
0.0,57,85,82,0.00590493061706525
0.0,57,85,86,0.00590493061706525
0.0,57,85,87,0.00590493061706525
0.0,57,85,100,0.00590493061706525
0.0,57,85,107,0.00590493061706525
0.0,57,85,134,0.00590493061706525
0.0,57,86,77,0.00590493061706525
0.0,57,86,79,0.00590493061706525
0.0,57,86,87,0.00590493061706525
0.0,57,87,31,0.00590493061706525
0.0,57,87,55,0.00590493061706525
0.0,57,87,69,0.00590493061706525
0.0,57,87,75,0.00590493061706525
0.0,57,87,82,0.00590493061706525
0.0,57,87,96,0.00590493061706525
0.0,57,88,84,0.00590493061706525
0.0,57,88,88,0.00590493061706525
0.0,57,88,89,0.00590493061706525
0.0,57,88,98,0.00590493061706525
0.0,57,88,111,0.00590493061706525
0.0,57,89,63,0.00590493061706525
0.0,57,89,67,0.00590493061706525
0.0,57,89,78,0.00590493061706525
0.0,57,89,83,0.00590493061706525
0.0,57,89,85,0.00590493061706525
0.0,57,89,89,0.00590493061706525
0.0,57,89,91,0.00590493061706525
0.0,57,89,94,0.00590493061706525
0.0,57,89,98,0.00590493061706525
0.0,57,89,99,0.00590493061706525
0.0,57,89,100,0.00590493061706525
0.0,57,89,150,0.00590493061706525
0.0,57,90,50,0.00590493061706525
0.0,57,90,58,0.00590493061706525
0.0,57,90,74,0.00590493061706525
0.0,57,90,80,0.00590493061706525
0.0,57,90,82,0.00590493061706525
0.0,57,90,86,0.0118098612341305
0.0,57,90,96,0.00590493061706525
0.0,57,90,105,0.00590493061706525
0.0,57,90,123,0.0118098612341305
0.0,57,90,133,0.00590493061706525
0.0,57,91,65,0.00590493061706525
0.0,57,91,85,0.00590493061706525
0.0,57,91,94,0.00590493061706525
0.0,57,91,102,0.00590493061706525
0.0,57,91,147,0.00590493061706525
0.0,57,92,56,0.00590493061706525
