gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,96,116,69,0.00590493061706525
0.0,96,116,86,0.00590493061706525
0.0,96,118,83,0.00590493061706525
0.0,96,119,59,0.00590493061706525
0.0,96,123,56,0.00590493061706525
0.0,96,124,61,0.00590493061706525
0.0,96,124,75,0.00590493061706525
0.0,96,125,46,0.00590493061706525
0.0,96,125,66,0.00590493061706525
0.0,96,126,49,0.00590493061706525
0.0,96,127,46,0.00590493061706525
0.0,96,127,47,0.00590493061706525
0.0,96,127,53,0.00590493061706525
0.0,96,127,59,0.00590493061706525
0.0,96,127,73,0.00590493061706525
0.0,96,128,38,0.00590493061706525
0.0,96,128,62,0.00590493061706525
0.0,96,128,83,0.00590493061706525
0.0,96,129,59,0.00590493061706525
0.0,96,129,68,0.00590493061706525
0.0,96,129,74,0.00590493061706525
0.0,96,130,83,0.00590493061706525
0.0,96,130,85,0.00590493061706525
0.0,96,131,69,0.00590493061706525
0.0,96,131,76,0.00590493061706525
0.0,96,131,80,0.00590493061706525
0.0,96,132,42,0.00590493061706525
0.0,96,132,54,0.00590493061706525
0.0,96,132,76,0.00590493061706525
0.0,96,132,79,0.00590493061706525
0.0,96,133,50,0.00590493061706525
0.0,96,133,60,0.00590493061706525
0.0,96,133,61,0.00590493061706525
0.0,96,134,37,0.0118098612341305
0.0,96,134,42,0.00590493061706525
0.0,96,134,49,0.00590493061706525
0.0,96,134,83,0.00590493061706525
0.0,96,135,42,0.00590493061706525
0.0,96,135,58,0.00590493061706525
0.0,96,135,63,0.00590493061706525
0.0,96,135,64,0.00590493061706525
0.0,96,135,82,0.00590493061706525
0.0,96,135,110,0.00590493061706525
0.0,96,136,32,0.00590493061706525
0.0,96,136,57,0.00590493061706525
0.0,96,136,59,0.00590493061706525
0.0,96,136,72,0.00590493061706525
0.0,96,136,73,0.00590493061706525
0.0,96,136,81,0.00590493061706525
0.0,96,137,42,0.00590493061706525
0.0,96,137,61,0.00590493061706525
0.0,96,137,68,0.00590493061706525
0.0,96,137,107,0.00590493061706525
0.0,96,138,48,0.00590493061706525
0.0,96,138,60,0.00590493061706525
0.0,96,139,63,0.00590493061706525
0.0,96,139,72,0.00590493061706525
0.0,96,140,19,0.00590493061706525
0.0,96,140,47,0.00590493061706525
0.0,96,140,52,0.00590493061706525
0.0,96,140,74,0.00590493061706525
0.0,96,141,93,0.00590493061706525
0.0,96,142,44,0.00590493061706525
0.0,96,142,45,0.0118098612341305
0.0,96,142,48,0.00590493061706525
0.0,96,142,74,0.00590493061706525
0.0,96,142,85,0.00590493061706525
0.0,96,143,47,0.00590493061706525
0.0,96,143,82,0.00590493061706525
0.0,96,143,85,0.00590493061706525
0.0,96,144,90,0.00590493061706525
0.0,96,144,101,0.00590493061706525
0.0,96,145,29,0.00590493061706525
0.0,96,145,40,0.00590493061706525
0.0,96,145,42,0.00590493061706525
0.0,96,145,66,0.00590493061706525
0.0,96,145,67,0.00590493061706525
0.0,96,145,80,0.00590493061706525
0.0,96,145,91,0.00590493061706525
0.0,96,145,107,0.00590493061706525
0.0,96,146,27,0.00590493061706525
0.0,96,146,41,0.00590493061706525
0.0,96,146,51,0.00590493061706525
0.0,96,146,74,0.00590493061706525
0.0,96,147,41,0.00590493061706525
0.0,96,147,51,0.00590493061706525
0.0,96,147,63,0.00590493061706525
0.0,96,148,27,0.00590493061706525
0.0,96,148,55,0.00590493061706525
0.0,96,148,72,0.00590493061706525
0.0,96,148,78,0.00590493061706525
0.0,96,148,79,0.00590493061706525
0.0,96,149,34,0.00590493061706525
0.0,96,149,38,0.00590493061706525
0.0,96,150,39,0.00590493061706525
0.0,96,150,47,0.00590493061706525
0.0,96,150,72,0.00590493061706525
0.0,96,150,75,0.00590493061706525
0.0,96,151,45,0.00590493061706525
0.0,96,152,51,0.00590493061706525
0.0,96,152,77,0.00590493061706525
0.0,96,152,100,0.00590493061706525
0.0,96,153,77,0.00590493061706525
0.0,96,153,94,0.00590493061706525
0.0,96,153,102,0.00590493061706525
0.0,96,154,50,0.00590493061706525
0.0,96,154,64,0.00590493061706525
0.0,96,154,90,0.00590493061706525
0.0,96,154,92,0.00590493061706525
0.0,96,155,50,0.00590493061706525
0.0,96,155,89,0.00590493061706525
0.0,96,156,42,0.00590493061706525
0.0,96,156,57,0.00590493061706525
0.0,96,156,60,0.00590493061706525
0.0,96,156,66,0.00590493061706525
0.0,96,156,70,0.0118098612341305
0.0,96,156,72,0.00590493061706525
0.0,96,156,95,0.00590493061706525
0.0,96,157,41,0.00590493061706525
0.0,96,157,66,0.00590493061706525
0.0,96,157,105,0.00590493061706525
0.0,96,158,48,0.00590493061706525
0.0,96,158,58,0.00590493061706525
0.0,96,159,80,0.00590493061706525
0.0,96,160,55,0.00590493061706525
0.0,96,160,73,0.00590493061706525
0.0,96,160,99,0.00590493061706525
0.0,96,161,42,0.0118098612341305
0.0,96,161,45,0.00590493061706525
0.0,96,161,48,0.00590493061706525
0.0,96,161,94,0.00590493061706525
0.0,96,161,96,0.00590493061706525
0.0,96,162,48,0.00590493061706525
0.0,96,162,49,0.00590493061706525
0.0,96,162,55,0.00590493061706525
0.0,96,162,65,0.00590493061706525
0.0,96,162,86,0.00590493061706525
0.0,96,163,46,0.00590493061706525
0.0,96,163,50,0.00590493061706525
0.0,96,163,91,0.00590493061706525
0.0,96,163,101,0.0118098612341305
0.0,96,163,102,0.00590493061706525
0.0,96,164,48,0.00590493061706525
0.0,96,164,67,0.00590493061706525
0.0,96,164,68,0.00590493061706525
0.0,96,165,33,0.00590493061706525
0.0,96,165,53,0.00590493061706525
0.0,96,165,75,0.00590493061706525
0.0,96,165,82,0.00590493061706525
0.0,96,165,86,0.00590493061706525
0.0,96,165,88,0.00590493061706525
0.0,96,165,89,0.00590493061706525
0.0,96,166,39,0.00590493061706525
0.0,96,166,44,0.00590493061706525
0.0,96,166,60,0.00590493061706525
0.0,96,166,92,0.00590493061706525
0.0,96,167,67,0.00590493061706525
0.0,96,167,82,0.00590493061706525
0.0,96,168,35,0.00590493061706525
0.0,96,168,50,0.00590493061706525
0.0,96,168,58,0.00590493061706525
0.0,96,168,69,0.00590493061706525
0.0,96,168,98,0.00590493061706525
0.0,96,169,42,0.00590493061706525
0.0,96,169,45,0.00590493061706525
0.0,96,169,55,0.0118098612341305
0.0,96,169,88,0.00590493061706525
0.0,96,170,59,0.00590493061706525
0.0,96,170,86,0.00590493061706525
0.0,96,170,87,0.00590493061706525
0.0,96,170,89,0.00590493061706525
0.0,96,171,43,0.00590493061706525
0.0,96,171,81,0.00590493061706525
0.0,96,172,88,0.00590493061706525
0.0,96,173,30,0.00590493061706525
0.0,96,173,87,0.00590493061706525
0.0,96,174,57,0.00590493061706525
0.0,96,174,58,0.00590493061706525
0.0,96,174,60,0.00590493061706525
0.0,96,174,74,0.00590493061706525
0.0,96,175,68,0.00590493061706525
0.0,96,175,70,0.00590493061706525
0.0,96,176,45,0.00590493061706525
0.0,96,179,43,0.00590493061706525
0.0,96,180,35,0.00590493061706525
0.0,96,181,43,0.00590493061706525
0.0,96,183,46,0.00590493061706525
0.0,96,185,46,0.0118098612341305
0.0,96,185,89,0.00590493061706525
0.0,96,187,90,0.00590493061706525
0.0,96,190,45,0.00590493061706525
0.0,96,191,54,0.00590493061706525
0.0,96,191,55,0.00590493061706525
0.0,96,193,84,0.00590493061706525
0.0,96,194,84,0.00590493061706525
0.0,96,195,47,0.00590493061706525
0.0,96,195,91,0.00590493061706525
0.0,96,200,91,0.00590493061706525
0.0,97,103,46,0.00590493061706525
0.0,97,106,69,0.00590493061706525
0.0,97,107,43,0.00590493061706525
0.0,97,108,54,0.00590493061706525
0.0,97,111,56,0.00590493061706525
0.0,97,113,90,0.00590493061706525
0.0,97,115,81,0.00590493061706525
0.0,97,117,52,0.00590493061706525
0.0,97,117,68,0.00590493061706525
0.0,97,117,85,0.00590493061706525
0.0,97,118,63,0.00590493061706525
0.0,97,119,51,0.0118098612341305
0.0,97,119,52,0.00590493061706525
0.0,97,120,102,0.00590493061706525
0.0,97,121,51,0.00590493061706525
0.0,97,121,53,0.00590493061706525
0.0,97,121,67,0.00590493061706525
0.0,97,122,82,0.00590493061706525
0.0,97,123,69,0.00590493061706525
0.0,97,123,76,0.00590493061706525
0.0,97,124,47,0.00590493061706525
0.0,97,124,81,0.00590493061706525
0.0,97,124,85,0.00590493061706525
0.0,97,124,94,0.00590493061706525
0.0,97,125,59,0.0118098612341305
0.0,97,125,87,0.00590493061706525
0.0,97,126,58,0.00590493061706525
0.0,97,126,68,0.00590493061706525
0.0,97,126,84,0.00590493061706525
0.0,97,127,67,0.00590493061706525
0.0,97,127,79,0.00590493061706525
0.0,97,127,85,0.00590493061706525
0.0,97,128,50,0.00590493061706525
0.0,97,128,54,0.00590493061706525
0.0,97,128,94,0.00590493061706525
0.0,97,129,60,0.00590493061706525
0.0,97,130,56,0.00590493061706525
0.0,97,130,59,0.00590493061706525
0.0,97,131,61,0.00590493061706525
0.0,97,131,69,0.00590493061706525
0.0,97,131,74,0.00590493061706525
0.0,97,131,84,0.00590493061706525
0.0,97,131,107,0.00590493061706525
0.0,97,132,52,0.00590493061706525
0.0,97,132,56,0.00590493061706525
0.0,97,132,70,0.00590493061706525
0.0,97,132,84,0.00590493061706525
0.0,97,132,108,0.00590493061706525
0.0,97,133,31,0.00590493061706525
0.0,97,133,41,0.00590493061706525
0.0,97,133,44,0.00590493061706525
0.0,97,133,49,0.00590493061706525
0.0,97,133,51,0.00590493061706525
0.0,97,133,63,0.00590493061706525
0.0,97,134,49,0.00590493061706525
0.0,97,134,55,0.00590493061706525
0.0,97,134,60,0.00590493061706525
0.0,97,134,65,0.00590493061706525
0.0,97,135,46,0.00590493061706525
0.0,97,135,63,0.00590493061706525
0.0,97,135,75,0.00590493061706525
0.0,97,135,83,0.00590493061706525
0.0,97,136,50,0.00590493061706525
0.0,97,136,66,0.00590493061706525
0.0,97,136,95,0.00590493061706525
0.0,97,137,37,0.00590493061706525
0.0,97,137,45,0.00590493061706525
0.0,97,137,58,0.00590493061706525
0.0,97,137,62,0.00590493061706525
0.0,97,137,73,0.00590493061706525
0.0,97,137,78,0.00590493061706525
0.0,97,137,103,0.0118098612341305
0.0,97,139,57,0.00590493061706525
0.0,97,139,72,0.00590493061706525
0.0,97,140,45,0.00590493061706525
0.0,97,140,58,0.00590493061706525
0.0,97,140,67,0.00590493061706525
0.0,97,140,72,0.00590493061706525
0.0,97,140,83,0.00590493061706525
0.0,97,141,42,0.00590493061706525
0.0,97,141,54,0.00590493061706525
0.0,97,141,66,0.00590493061706525
0.0,97,141,74,0.00590493061706525
0.0,97,141,78,0.00590493061706525
0.0,97,141,101,0.00590493061706525
0.0,97,142,43,0.00590493061706525
0.0,97,142,56,0.00590493061706525
0.0,97,142,67,0.00590493061706525
0.0,97,143,83,0.00590493061706525
0.0,97,143,100,0.00590493061706525
0.0,97,144,54,0.00590493061706525
0.0,97,144,76,0.00590493061706525
0.0,97,145,44,0.00590493061706525
0.0,97,145,55,0.00590493061706525
0.0,97,145,59,0.00590493061706525
0.0,97,145,65,0.00590493061706525
0.0,97,145,83,0.00590493061706525
0.0,97,146,72,0.00590493061706525
0.0,97,146,108,0.00590493061706525
0.0,97,147,31,0.00590493061706525
0.0,97,147,32,0.00590493061706525
0.0,97,147,38,0.00590493061706525
0.0,97,147,62,0.00590493061706525
0.0,97,147,89,0.00590493061706525
0.0,97,147,106,0.00590493061706525
0.0,97,147,107,0.0118098612341305
0.0,97,148,46,0.00590493061706525
0.0,97,148,47,0.00590493061706525
0.0,97,148,72,0.00590493061706525
0.0,97,148,75,0.00590493061706525
0.0,97,148,91,0.00590493061706525
0.0,97,149,38,0.00590493061706525
0.0,97,149,52,0.00590493061706525
0.0,97,149,89,0.00590493061706525
0.0,97,149,95,0.00590493061706525
0.0,97,149,96,0.00590493061706525
0.0,97,150,37,0.00590493061706525
0.0,97,150,42,0.00590493061706525
0.0,97,150,44,0.00590493061706525
0.0,97,150,46,0.00590493061706525
0.0,97,150,54,0.00590493061706525
0.0,97,150,74,0.00590493061706525
0.0,97,151,47,0.00590493061706525
0.0,97,152,44,0.00590493061706525
0.0,97,152,47,0.00590493061706525
0.0,97,152,59,0.00590493061706525
0.0,97,152,77,0.00590493061706525
0.0,97,152,94,0.00590493061706525
0.0,97,153,36,0.00590493061706525
0.0,97,153,60,0.0118098612341305
0.0,97,153,93,0.00590493061706525
0.0,97,153,101,0.00590493061706525
0.0,97,154,34,0.00590493061706525
0.0,97,154,39,0.00590493061706525
0.0,97,154,44,0.00590493061706525
0.0,97,154,54,0.00590493061706525
0.0,97,154,64,0.00590493061706525
0.0,97,154,65,0.00590493061706525
0.0,97,154,71,0.00590493061706525
0.0,97,154,83,0.00590493061706525
0.0,97,154,94,0.00590493061706525
0.0,97,155,57,0.00590493061706525
0.0,97,155,59,0.0118098612341305
0.0,97,155,87,0.00590493061706525
0.0,97,156,48,0.0118098612341305
0.0,97,156,61,0.00590493061706525
0.0,97,158,40,0.00590493061706525
0.0,97,158,47,0.00590493061706525
0.0,97,158,56,0.00590493061706525
0.0,97,158,58,0.00590493061706525
0.0,97,158,63,0.00590493061706525
0.0,97,158,64,0.00590493061706525
0.0,97,158,80,0.00590493061706525
0.0,97,158,82,0.00590493061706525
0.0,97,158,90,0.00590493061706525
0.0,97,158,94,0.00590493061706525
0.0,97,159,59,0.00590493061706525
0.0,97,159,83,0.00590493061706525
0.0,97,161,43,0.00590493061706525
0.0,97,162,40,0.00590493061706525
0.0,97,162,46,0.00590493061706525
0.0,97,162,47,0.00590493061706525
0.0,97,162,82,0.00590493061706525
0.0,97,163,34,0.00590493061706525
0.0,97,163,53,0.00590493061706525
0.0,97,164,85,0.00590493061706525
0.0,97,165,38,0.00590493061706525
0.0,97,165,87,0.00590493061706525
0.0,97,165,89,0.00590493061706525
0.0,97,166,66,0.00590493061706525
0.0,97,166,81,0.00590493061706525
0.0,97,167,38,0.00590493061706525
0.0,97,167,92,0.00590493061706525
0.0,97,167,97,0.00590493061706525
0.0,97,169,35,0.00590493061706525
0.0,97,169,42,0.00590493061706525
0.0,97,169,60,0.00590493061706525
0.0,97,169,66,0.00590493061706525
0.0,97,169,82,0.00590493061706525
0.0,97,170,28,0.00590493061706525
0.0,97,170,59,0.00590493061706525
0.0,97,170,81,0.00590493061706525
0.0,97,170,87,0.00590493061706525
0.0,97,171,37,0.00590493061706525
0.0,97,171,39,0.00590493061706525
0.0,97,171,79,0.00590493061706525
0.0,97,171,82,0.00590493061706525
0.0,97,171,85,0.00590493061706525
0.0,97,171,89,0.00590493061706525
0.0,97,172,49,0.00590493061706525
0.0,97,172,75,0.00590493061706525
0.0,97,172,85,0.00590493061706525
0.0,97,173,27,0.00590493061706525
0.0,97,173,36,0.00590493061706525
0.0,97,173,82,0.00590493061706525
0.0,97,176,37,0.00590493061706525
0.0,97,176,99,0.00590493061706525
0.0,97,176,100,0.00590493061706525
0.0,97,177,103,0.00590493061706525
0.0,97,177,106,0.00590493061706525
0.0,97,178,74,0.0118098612341305
0.0,97,179,96,0.00590493061706525
0.0,97,180,91,0.00590493061706525
0.0,97,181,44,0.00590493061706525
0.0,97,181,92,0.00590493061706525
0.0,97,181,96,0.00590493061706525
0.0,97,183,90,0.00590493061706525
0.0,97,184,65,0.00590493061706525
0.0,97,184,91,0.00590493061706525
0.0,97,187,62,0.00590493061706525
0.0,97,188,63,0.00590493061706525
0.0,97,189,75,0.00590493061706525
0.0,97,190,88,0.00590493061706525
0.0,97,191,46,0.00590493061706525
0.0,97,192,83,0.00590493061706525
0.0,97,193,88,0.00590493061706525
0.0,97,194,45,0.00590493061706525
0.0,97,194,55,0.00590493061706525
0.0,97,194,86,0.00590493061706525
0.0,97,194,88,0.00590493061706525
0.0,97,195,89,0.00590493061706525
0.0,97,196,89,0.00590493061706525
0.0,97,197,48,0.00590493061706525
0.0,98,100,45,0.00590493061706525
0.0,98,102,36,0.00590493061706525
0.0,98,102,47,0.00590493061706525
0.0,98,102,87,0.00590493061706525
0.0,98,107,35,0.00590493061706525
0.0,98,108,42,0.00590493061706525
0.0,98,109,100,0.00590493061706525
0.0,98,110,59,0.00590493061706525
0.0,98,110,64,0.00590493061706525
0.0,98,112,56,0.00590493061706525
0.0,98,113,89,0.00590493061706525
0.0,98,114,58,0.00590493061706525
0.0,98,115,88,0.00590493061706525
0.0,98,116,63,0.00590493061706525
0.0,98,117,70,0.00590493061706525
0.0,98,118,41,0.00590493061706525
0.0,98,119,61,0.00590493061706525
0.0,98,119,71,0.00590493061706525
0.0,98,119,72,0.01771479185119575
0.0,98,119,73,0.00590493061706525
0.0,98,119,83,0.00590493061706525
0.0,98,119,112,0.00590493061706525
0.0,98,120,53,0.00590493061706525
0.0,98,122,69,0.00590493061706525
0.0,98,123,46,0.00590493061706525
0.0,98,123,50,0.00590493061706525
0.0,98,123,52,0.00590493061706525
0.0,98,123,56,0.00590493061706525
0.0,98,124,47,0.00590493061706525
0.0,98,124,66,0.00590493061706525
0.0,98,124,68,0.00590493061706525
0.0,98,124,70,0.00590493061706525
0.0,98,124,88,0.00590493061706525
0.0,98,126,62,0.00590493061706525
0.0,98,126,64,0.0118098612341305
0.0,98,126,94,0.00590493061706525
0.0,98,126,96,0.00590493061706525
0.0,98,127,62,0.00590493061706525
0.0,98,127,65,0.00590493061706525
0.0,98,129,61,0.00590493061706525
0.0,98,129,65,0.00590493061706525
0.0,98,129,106,0.00590493061706525
0.0,98,130,56,0.00590493061706525
0.0,98,130,74,0.00590493061706525
0.0,98,131,48,0.00590493061706525
0.0,98,131,51,0.00590493061706525
0.0,98,131,56,0.00590493061706525
0.0,98,131,58,0.00590493061706525
0.0,98,131,63,0.00590493061706525
0.0,98,131,72,0.00590493061706525
0.0,98,131,74,0.00590493061706525
0.0,98,131,84,0.00590493061706525
0.0,98,132,53,0.00590493061706525
0.0,98,132,56,0.0118098612341305
0.0,98,133,71,0.00590493061706525
0.0,98,133,74,0.00590493061706525
0.0,98,133,77,0.00590493061706525
0.0,98,133,84,0.00590493061706525
0.0,98,134,32,0.00590493061706525
0.0,98,134,44,0.00590493061706525
0.0,98,134,55,0.00590493061706525
0.0,98,135,31,0.00590493061706525
0.0,98,135,59,0.00590493061706525
0.0,98,135,110,0.00590493061706525
0.0,98,136,43,0.00590493061706525
0.0,98,136,46,0.00590493061706525
0.0,98,137,45,0.00590493061706525
0.0,98,137,53,0.00590493061706525
0.0,98,137,70,0.00590493061706525
0.0,98,137,76,0.00590493061706525
0.0,98,137,85,0.00590493061706525
0.0,98,137,86,0.00590493061706525
0.0,98,137,89,0.00590493061706525
0.0,98,138,60,0.00590493061706525
0.0,98,138,69,0.00590493061706525
0.0,98,138,77,0.00590493061706525
0.0,98,138,93,0.00590493061706525
0.0,98,139,44,0.00590493061706525
0.0,98,139,54,0.00590493061706525
0.0,98,139,64,0.00590493061706525
0.0,98,140,61,0.00590493061706525
0.0,98,140,80,0.00590493061706525
0.0,98,141,38,0.00590493061706525
0.0,98,141,43,0.00590493061706525
0.0,98,141,57,0.00590493061706525
0.0,98,141,72,0.00590493061706525
0.0,98,142,38,0.00590493061706525
0.0,98,142,45,0.00590493061706525
0.0,98,142,67,0.00590493061706525
0.0,98,142,76,0.00590493061706525
0.0,98,143,49,0.00590493061706525
0.0,98,143,58,0.00590493061706525
0.0,98,143,94,0.00590493061706525
0.0,98,144,69,0.00590493061706525
0.0,98,144,72,0.00590493061706525
0.0,98,144,78,0.00590493061706525
0.0,98,144,79,0.00590493061706525
0.0,98,144,111,0.00590493061706525
0.0,98,145,27,0.00590493061706525
0.0,98,145,83,0.00590493061706525
0.0,98,145,86,0.00590493061706525
0.0,98,145,87,0.00590493061706525
0.0,98,146,31,0.00590493061706525
0.0,98,146,73,0.00590493061706525
0.0,98,147,42,0.00590493061706525
0.0,98,147,82,0.00590493061706525
0.0,98,149,50,0.00590493061706525
0.0,98,149,62,0.00590493061706525
0.0,98,149,77,0.00590493061706525
0.0,98,150,44,0.0118098612341305
0.0,98,150,60,0.00590493061706525
0.0,98,150,96,0.00590493061706525
0.0,98,151,43,0.0118098612341305
0.0,98,151,47,0.00590493061706525
0.0,98,151,50,0.00590493061706525
0.0,98,151,64,0.00590493061706525
0.0,98,151,75,0.00590493061706525
0.0,98,151,80,0.00590493061706525
0.0,98,152,78,0.00590493061706525
0.0,98,153,45,0.00590493061706525
0.0,98,153,48,0.00590493061706525
0.0,98,153,64,0.00590493061706525
0.0,98,153,88,0.00590493061706525
0.0,98,153,98,0.00590493061706525
0.0,98,154,34,0.00590493061706525
0.0,98,154,48,0.00590493061706525
0.0,98,154,53,0.00590493061706525
0.0,98,154,59,0.00590493061706525
0.0,98,154,82,0.00590493061706525
0.0,98,155,28,0.00590493061706525
0.0,98,155,35,0.00590493061706525
0.0,98,155,39,0.00590493061706525
0.0,98,155,62,0.00590493061706525
0.0,98,155,69,0.00590493061706525
0.0,98,155,102,0.00590493061706525
0.0,98,156,77,0.00590493061706525
0.0,98,156,86,0.00590493061706525
0.0,98,157,40,0.00590493061706525
0.0,98,157,46,0.00590493061706525
0.0,98,157,81,0.00590493061706525
0.0,98,157,83,0.00590493061706525
0.0,98,158,59,0.00590493061706525
0.0,98,158,94,0.00590493061706525
0.0,98,159,50,0.00590493061706525
0.0,98,159,59,0.00590493061706525
0.0,98,159,85,0.00590493061706525
0.0,98,159,95,0.00590493061706525
0.0,98,160,34,0.00590493061706525
0.0,98,160,71,0.00590493061706525
0.0,98,161,53,0.00590493061706525
0.0,98,161,67,0.00590493061706525
0.0,98,161,68,0.00590493061706525
0.0,98,161,73,0.00590493061706525
0.0,98,161,77,0.00590493061706525
0.0,98,161,82,0.00590493061706525
0.0,98,162,79,0.00590493061706525
0.0,98,162,101,0.00590493061706525
0.0,98,163,66,0.00590493061706525
0.0,98,163,83,0.00590493061706525
0.0,98,163,87,0.00590493061706525
0.0,98,163,93,0.00590493061706525
0.0,98,164,47,0.0118098612341305
0.0,98,164,57,0.00590493061706525
0.0,98,164,62,0.00590493061706525
0.0,98,164,70,0.00590493061706525
0.0,98,165,52,0.00590493061706525
0.0,98,165,81,0.00590493061706525
0.0,98,165,82,0.00590493061706525
0.0,98,166,40,0.00590493061706525
0.0,98,166,42,0.00590493061706525
0.0,98,166,46,0.00590493061706525
0.0,98,166,66,0.00590493061706525
0.0,98,166,98,0.00590493061706525
0.0,98,167,39,0.00590493061706525
0.0,98,168,29,0.00590493061706525
0.0,98,168,77,0.00590493061706525
0.0,98,168,94,0.00590493061706525
0.0,98,169,83,0.00590493061706525
0.0,98,169,98,0.00590493061706525
0.0,98,170,30,0.00590493061706525
0.0,98,170,52,0.00590493061706525
0.0,98,170,79,0.00590493061706525
0.0,98,172,79,0.00590493061706525
0.0,98,174,44,0.00590493061706525
0.0,98,174,47,0.00590493061706525
0.0,98,174,58,0.00590493061706525
0.0,98,174,84,0.00590493061706525
0.0,98,174,90,0.00590493061706525
0.0,98,175,47,0.00590493061706525
0.0,98,175,49,0.00590493061706525
0.0,98,175,97,0.00590493061706525
0.0,98,176,37,0.00590493061706525
0.0,98,176,40,0.00590493061706525
0.0,98,176,74,0.00590493061706525
0.0,98,177,40,0.00590493061706525
0.0,98,177,82,0.00590493061706525
0.0,98,178,92,0.00590493061706525
0.0,98,179,56,0.00590493061706525
0.0,98,180,46,0.00590493061706525
0.0,98,180,66,0.00590493061706525
0.0,98,180,70,0.00590493061706525
0.0,98,180,91,0.00590493061706525
0.0,98,182,46,0.00590493061706525
0.0,98,184,49,0.00590493061706525
0.0,98,184,91,0.00590493061706525
0.0,98,185,46,0.00590493061706525
0.0,98,185,72,0.00590493061706525
0.0,98,191,72,0.00590493061706525
0.0,98,193,47,0.00590493061706525
0.0,98,194,92,0.00590493061706525
0.0,99,100,39,0.00590493061706525
0.0,99,105,48,0.00590493061706525
0.0,99,106,46,0.00590493061706525
0.0,99,108,61,0.00590493061706525
0.0,99,109,91,0.00590493061706525
0.0,99,110,56,0.00590493061706525
0.0,99,112,88,0.00590493061706525
0.0,99,114,80,0.00590493061706525
0.0,99,115,76,0.00590493061706525
0.0,99,116,95,0.00590493061706525
0.0,99,117,67,0.00590493061706525
0.0,99,119,69,0.00590493061706525
0.0,99,119,99,0.00590493061706525
0.0,99,120,50,0.00590493061706525
0.0,99,120,73,0.00590493061706525
0.0,99,121,56,0.00590493061706525
0.0,99,121,58,0.00590493061706525
0.0,99,121,61,0.00590493061706525
0.0,99,121,73,0.00590493061706525
0.0,99,121,102,0.00590493061706525
0.0,99,122,70,0.00590493061706525
0.0,99,123,74,0.00590493061706525
0.0,99,123,82,0.00590493061706525
0.0,99,123,84,0.00590493061706525
0.0,99,124,53,0.00590493061706525
0.0,99,124,86,0.00590493061706525
0.0,99,124,87,0.00590493061706525
0.0,99,125,53,0.00590493061706525
0.0,99,125,54,0.00590493061706525
0.0,99,125,99,0.00590493061706525
0.0,99,126,73,0.00590493061706525
0.0,99,126,77,0.00590493061706525
0.0,99,126,96,0.00590493061706525
0.0,99,127,48,0.00590493061706525
0.0,99,128,65,0.00590493061706525
0.0,99,128,67,0.00590493061706525
0.0,99,129,54,0.00590493061706525
0.0,99,129,62,0.00590493061706525
0.0,99,130,57,0.00590493061706525
0.0,99,130,62,0.00590493061706525
0.0,99,131,41,0.00590493061706525
0.0,99,131,51,0.00590493061706525
0.0,99,131,62,0.00590493061706525
0.0,99,132,40,0.00590493061706525
0.0,99,132,49,0.00590493061706525
0.0,99,132,71,0.00590493061706525
0.0,99,133,46,0.00590493061706525
0.0,99,134,41,0.00590493061706525
0.0,99,134,53,0.00590493061706525
0.0,99,134,70,0.00590493061706525
0.0,99,135,46,0.00590493061706525
0.0,99,135,56,0.00590493061706525
0.0,99,135,58,0.00590493061706525
0.0,99,135,73,0.00590493061706525
0.0,99,135,77,0.00590493061706525
0.0,99,135,92,0.00590493061706525
0.0,99,136,75,0.00590493061706525
0.0,99,136,94,0.00590493061706525
0.0,99,136,98,0.00590493061706525
0.0,99,137,47,0.00590493061706525
0.0,99,137,63,0.00590493061706525
0.0,99,137,73,0.00590493061706525
0.0,99,138,48,0.00590493061706525
0.0,99,138,79,0.00590493061706525
0.0,99,138,82,0.00590493061706525
0.0,99,139,42,0.00590493061706525
0.0,99,139,45,0.00590493061706525
0.0,99,139,55,0.00590493061706525
0.0,99,139,60,0.00590493061706525
0.0,99,139,68,0.00590493061706525
0.0,99,139,70,0.00590493061706525
0.0,99,139,85,0.00590493061706525
0.0,99,140,63,0.00590493061706525
0.0,99,140,68,0.00590493061706525
0.0,99,140,73,0.00590493061706525
0.0,99,140,84,0.00590493061706525
0.0,99,141,45,0.00590493061706525
0.0,99,141,67,0.00590493061706525
0.0,99,141,73,0.00590493061706525
0.0,99,141,84,0.00590493061706525
0.0,99,141,90,0.00590493061706525
0.0,99,141,91,0.00590493061706525
0.0,99,142,65,0.00590493061706525
0.0,99,142,75,0.00590493061706525
0.0,99,142,89,0.00590493061706525
0.0,99,142,95,0.00590493061706525
0.0,99,143,43,0.00590493061706525
0.0,99,143,50,0.00590493061706525
0.0,99,143,68,0.00590493061706525
0.0,99,143,73,0.00590493061706525
0.0,99,143,93,0.00590493061706525
0.0,99,144,48,0.00590493061706525
0.0,99,144,67,0.0118098612341305
0.0,99,144,69,0.00590493061706525
0.0,99,144,80,0.00590493061706525
0.0,99,144,89,0.00590493061706525
0.0,99,144,101,0.00590493061706525
0.0,99,145,24,0.00590493061706525
0.0,99,145,25,0.00590493061706525
0.0,99,145,55,0.00590493061706525
0.0,99,145,62,0.00590493061706525
0.0,99,145,79,0.00590493061706525
0.0,99,146,74,0.00590493061706525
0.0,99,146,95,0.00590493061706525
